Internal ID,Name,Image,Buy,Sell,Source,Source Notes,Color 1,Color 2,Catalog,DIY,Size,HHA Concept 1,HHA Concept 2,HHA Series,VFX,Miles Price
7239,starry-sands flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorSandStar00.png,NFS,7720,Crafting,,Beige,White,Not for sale,Yes,,ocean,fancy,None,No,NA
4960,steel flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorSteel00.png,NFS,5250,Crafting,,Gray,Gray,Not for sale,Yes,,garage,facility,None,No,NA
5069,stone tile,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorMarble00.png,3000,750,Nook's Cranny,,White,White,For sale,No,,expensive,facility,None,No,NA
4963,stripe flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorStripe00.png,1200,300,Nook's Cranny,,Colorful,Gray,For sale,No,,living room,child's room,None,No,NA
5013,sumo ring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorArena00.png,3000,750,Saharah,,Beige,Beige,Not for sale,No,,fitness,zen-style,None,No,NA
5238,swamp flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorBog00.png,3000,750,Saharah,,Black,Gray,Not for sale,No,,garden,horror,None,No,NA
5039,tatami,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorTatami00.png,2200,550,Nook's Cranny,,Beige,Beige,For sale,No,,zen-style,living room,None,No,NA
5077,tatami flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorTatamiPanel00.png,2200,550,Nook's Cranny,,Green,White,For sale,No,,zen-style,living room,None,No,NA
4971,terra-cotta flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorTileTerracotta00.png,1800,450,Nook's Cranny,,Orange,Orange,For sale,No,,facility,shop,None,No,NA
6848,tiger-print flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorAnimal03.png,1300,325,Nook's Cranny,,Black,Orange,For sale,No,,party,fancy,None,No,NA
5009,train-station flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorPlatform00.png,3000,750,Saharah,,Beige,Brown,Not for sale,No,,facility,None,None,No,NA
5268,underwater flooring,https://acnhcdn.com/latest/FtrIcon/RoomSpFloorFishTank00.png,NFS,6600,Crafting,,Blue,Light blue,Not for sale,Yes,,ocean,None,None,Yes,NA
5030,water flooring,https://acnhcdn.com/latest/FtrIcon/RoomSpFloorWater00.png,NFS,7200,Crafting,,Light blue,Blue,Not for sale,Yes,,ocean,None,None,Yes,NA
4984,western desert,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorWilderness00.png,3000,750,Saharah,,Beige,Beige,Not for sale,No,,folk art,horror,None,No,NA
5042,white honeycomb tile,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorHoneycomb03.png,1420,355,Nook's Cranny,,White,White,For sale,No,,bathroom,facility,None,No,NA
6843,white iron-parquet flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorParquetIron03.png,2350,587,Nook's Cranny,,White,White,For sale,No,,expensive,living room,None,No,NA
5020,white mosaic-tile flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorTile00.png,900,225,Nook's Cranny,,White,White,For sale,No,,bathroom,facility,None,No,NA
12431,white wedding flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorMarbleTile00.png,3000,750,Wedding Season,,None,None,Not for sale,No,,party,expensive,wedding,,NA
4974,white-brick flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorBrick00.png,1040,260,Nook's Cranny,,White,White,For sale,No,,facility,shop,None,No,NA
5052,white-chocolates flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorChocolate01.png,3000,750,Saharah,,White,Beige,Not for sale,No,,fancy,None,None,No,NA
5060,white-paint flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorPaintWood03.png,1040,260,Nook's Cranny,,White,White,For sale,No,,living room,child's room,None,No,NA
5006,wildflower meadow,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorGrassland01.png,3000,750,Saharah,,Green,Green,Not for sale,No,,garden,fancy,None,No,NA
5049,wooden-knot flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorCedar00.png,780,195,Nook's Cranny,,Brown,Brown,For sale,No,,living room,child's room,None,No,NA
5073,yellow floral flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorDecoWood00.png,1520,380,Nook's Cranny,,Yellow,Yellow,For sale,No,,shop,living room,None,No,NA
4962,zebra-print flooring,https://acnhcdn.com/latest/FtrIcon/RoomTexFloorAnimal02.png,1300,325,Nook's Cranny,,Black,White,For sale,No,,party,fancy,None,No,NA
