#,Name,Sell,Where/How,Weather,NH Jan,NH Feb,NH Mar,NH Apr,NH May,NH Jun,NH Jul,NH Aug,NH Sep,NH Oct,NH Nov,NH Dec
1,common butterfly,160,공중,Any except rain,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,null,null,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19,4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19
69,ant,80,썩은 무,Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
70,hermit crab,1000,해변에서 소라껍데기로 위장,Any weather,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8
71,wharf roach,200,해변 암반,Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
72,fly,60,쓰레기# 썩은 무,Any weather,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
73,mosquito,130,공중,Any except rain,null,null,null,null,null,17#18#19#20#21#22#23#0#1#2#3#4,17#18#19#20#21#22#23#0#1#2#3#4,17#18#19#20#21#22#23#0#1#2#3#4,17#18#19#20#21#22#23#0#1#2#3#4,null,null,null
74,flea,70,주민 머리,Any weather,null,null,null,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,null
75,snail,250,바위# 낮은 묘목,Rain only,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23,0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23
76,pill bug,250,바위 치기,Any weather,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,null,null,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16,23#0#1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16
77,centipede,300,바위 치기,Any weather,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,null,null,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23,16#17#18#19#20#21#22#23
78,spider,600,나무(흔들기) (활엽수/침엽수),Any weather,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8,19#20#21#22#23#0#1#2#3#4#5#6#7#8
79,tarantula,8000,땅 위,Any weather,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,null,null,null,null,null,null,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4
80,scorpion,8000,땅 위,Any weather,null,null,null,null,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,19#20#21#22#23#0#1#2#3#4,null,null
